..\datos\GKD-b_10_n25_m7.txt;41.58;711
..\datos\GKD-b_11_n50_m5.txt;20.669;892
..\datos\GKD-b_12_n50_m5.txt;13.558;879
..\datos\GKD-b_13_n50_m5.txt;20.426;877
..\datos\GKD-b_14_n50_m5.txt;22.7844;892
..\datos\GKD-b_15_n50_m5.txt;15.8806;927
..\datos\GKD-b_16_n50_m15.txt;98.908;1087
..\datos\GKD-b_17_n50_m15.txt;101.582;1094
..\datos\GKD-b_18_n50_m15.txt;83.8385;1089
..\datos\GKD-b_19_n50_m15.txt;213.674;1079
..\datos\GKD-b_1_n25_m2.txt;0;4
..\datos\GKD-b_20_n50_m15.txt;115.763;1067
..\datos\GKD-b_21_n100_m10.txt;40.6094;1828
..\datos\GKD-b_22_n100_m10.txt;43.7026;1713
..\datos\GKD-b_23_n100_m10.txt;39.7926;1744
..\datos\GKD-b_24_n100_m10.txt;26.387;1712
..\datos\GKD-b_25_n100_m10.txt;49.4501;1727
..\datos\GKD-b_26_n100_m30.txt;251.718;2360
..\datos\GKD-b_27_n100_m30.txt;316.049;2283
..\datos\GKD-b_28_n100_m30.txt;332.611;2242
..\datos\GKD-b_29_n100_m30.txt;206.659;2304
..\datos\GKD-b_2_n25_m2.txt;0;5
..\datos\GKD-b_30_n100_m30.txt;432.4;2399
..\datos\GKD-b_31_n125_m12.txt;65.9904;2627
..\datos\GKD-b_32_n125_m12.txt;47.7727;2452
..\datos\GKD-b_33_n125_m12.txt;53.1798;2506
..\datos\GKD-b_34_n125_m12.txt;39.3582;2254
..\datos\GKD-b_35_n125_m12.txt;63.229;2246
..\datos\GKD-b_36_n125_m37.txt;353.998;2875
..\datos\GKD-b_37_n125_m37.txt;445.214;2946
..\datos\GKD-b_38_n125_m37.txt;376.842;2946
..\datos\GKD-b_39_n125_m37.txt;322.945;2996
..\datos\GKD-b_3_n25_m2.txt;0;5
..\datos\GKD-b_40_n125_m37.txt;353.885;2951
..\datos\GKD-b_41_n150_m15.txt;69.3386;2608
..\datos\GKD-b_42_n150_m15.txt;66.5883;2593
..\datos\GKD-b_43_n150_m15.txt;75.5758;2658
..\datos\GKD-b_44_n150_m15.txt;117.842;3493
..\datos\GKD-b_45_n150_m15.txt;52.8027;3416
..\datos\GKD-b_46_n150_m45.txt;570.061;3986
..\datos\GKD-b_47_n150_m45.txt;382.292;4016
..\datos\GKD-b_48_n150_m45.txt;445.379;4096
..\datos\GKD-b_49_n150_m45.txt;663.876;3705
..\datos\GKD-b_4_n25_m2.txt;0;3
..\datos\GKD-b_50_n150_m45.txt;460.203;3742
..\datos\GKD-b_5_n25_m2.txt;0;5
..\datos\GKD-b_6_n25_m7.txt;20.3956;654
..\datos\GKD-b_7_n25_m7.txt;24.0961;618
..\datos\GKD-b_8_n25_m7.txt;16.7612;595
..\datos\GKD-b_9_n25_m7.txt;42.1933;589
